name,area,manufacturer,minQuantity,costPrice,sellingPrice,discount,sale,category,subCategory,subSubCategory
Apple,A,Farmer Joe,50,0.5,1.0,0.1,0.05,Fruits,Fresh,Organic
Orange,A,Farmer Jane,40,0.4,0.8,0.05,0.03,Fruits,Fresh,Citrus
Banana,A,Tropical Farms,100,0.2,0.5,0.1,0.05,Fruits,Fresh,Organic
Milk,B,DairyLand,20,1.0,1.5,0.1,0.05,Dairy,Fresh,Regular
Cheese,B,CheeseCo,10,3.0,5.0,0.2,0.1,Dairy,Fresh,Artisan
Chicken,C,MeatHouse,30,5.0,8.0,0.15,0.1,Meat,Fresh,Poultry
Beef,C,CattleCorp,20,7.0,10.0,0.2,0.15,Meat,Fresh,Red Meat
Bread,D,Bakers Best,50,1.0,2.0,0.1,0.05,Bakery,Fresh,Whole Grain
Eggs,E,EggLand,30,0.5,1.2,0.1,0.05,Produce,Fresh,Organic
Carrots,A,GreenFarm,60,0.3,0.6,0.1,0.05,Vegetables,Fresh,Root
